zip,coordinates,population,density,area,radius
52801,"41.522240, -90.574648",1049,2867.32,0.36584685350780516,0.34133815606510387
52802,"41.503389, -90.633451",11594,1296.17,8.944814337625465,1.6877994509138001
52803,"41.539584, -90.556918",24253,4802.89,5.04966801238421,1.268138212592385
52804,"41.506465, -90.669966",26818,426.35,62.90137211211446,4.475743973032681
52806,"41.576891, -90.621909",26005,1296.65,20.055527706011645,2.527273379434566
52807,"41.575771, -90.538593",10539,1252.35,8.415379087315847,1.6370879738661026
53001,"43.611926, -88.045096",1947,68.75,28.32,3.0031830247680174
53002,"43.478254, -88.352854",2249,66.86,33.6374513909662,3.273005367739317
53003,"43.205609, -88.508182",187,429.4,0.4354913833255706,0.37241310845899683
53004,"43.506891, -87.870755",2785,78.93,35.28442924109971,3.352175320019286
53005,"43.062401, -88.098804",20231,1363.68,14.835591927724979,2.1736399897425414
53006,"43.627825, -88.516463",1748,51.07,34.2275308400235,3.3015886371063705
53007,"43.109333, -88.073040",1884,2014.42,0.935256798482938,0.5457586312586291
53010,"43.616344, -88.290211",7400,67.03,110.39832910637028,5.929477509617572
53011,"43.655535, -88.073502",1894,55.72,33.99138549892319,3.2901796312703797
53012,"43.314732, -88.034639",17708,495.65,35.726823363260365,3.3731245491336765
53013,"43.566689, -87.857051",3056,104.64,29.204892966360855,3.0497411901449136
53014,"44.026076, -88.176312",7777,59.57,130.55229142185664,6.44803558250129
53015,"43.910314, -87.792271",2654,64.65,41.05181747873163,3.615774774861675
53016,"43.312453, -88.719045",131,2080.47,0.06296654121424486,0.14160875185970212
53017,"43.201013, -88.251366",4886,273.07,17.892847987695465,2.3871236314338953
53018,"43.032849, -88.391525",7857,596.89,13.163229405753155,2.0474645969387515
53019,"43.696276, -88.302795",1775,46.93,37.822288514809294,3.470636081993261
53020,"43.867636, -88.036059",3730,49.17,75.85926377872687,4.9151806887861405
53021,"43.492586, -87.994692",4120,120.95,34.06366267052501,3.2936757905936944
53022,"43.232227, -88.115855",17507,604.67,28.95298261861842,3.036559747719586
53023,"43.770909, -88.102017",1542,51.47,29.959199533708958,3.0888746087070214
53024,"43.340207, -87.931502",14507,548.58,26.44463888585074,2.9020440240952343
53027,"43.312891, -88.370649",19052,195.02,97.69254435442518,5.577837867140809
53029,"43.146603, -88.340998",17837,487.28,36.60523723526515,3.4143401799958544
53032,"43.458531, -88.617220",4972,128.67,38.64148597186602,3.5080201999880516
53033,"43.234912, -88.238586",5302,414.69,12.785454194699655,2.0178703374966727
53034,"43.322410, -88.609742",1886,226.32,8.333333333333334,1.6290880311276865
53035,"43.386910, -88.535678",2128,66.17,32.159588937585006,3.2002980025246677
53036,"43.167912, -88.572256",1935,65.69,29.456538285888264,3.0628521264292305
53037,"43.316952, -88.159760",6955,276.14,25.186499601651338,2.8321684655200885
53038,"43.084407, -88.787653",2921,91.95,31.76726481783578,3.1807174218691756
53039,"43.376938, -88.710545",4663,66.23,70.40616035029443,4.735223760352125
53040,"43.526965, -88.191027",6968,111.52,62.48206599713056,4.460801176116699
53042,"43.956873, -87.972329",6505,103.12,63.081846392552364,4.482160193213551
53044,"43.744702, -87.782476",1968,669.79,2.9382343719673334,0.9673383226993775
53045,"43.066104, -88.153259",21598,1404.9,15.373336180511068,2.212683198397026
53046,"43.157247, -88.157895",1195,290.0,4.120689655172414,1.1455660374824546
53047,"43.257124, -88.630120",71,435.1,0.16318087795908987,0.22796585812583367
53048,"43.573790, -88.457156",3334,127.57,26.134671160931255,2.884985906694388
53049,"43.886116, -88.288605",2403,61.5,39.073170731707314,3.527560764381473
53050,"43.523162, -88.550822",6656,94.93,70.11482144738228,4.7254164864595705
53051,"43.142845, -88.119517",32399,1030.89,31.428183414331304,3.1636965103593058
53057,"43.797353, -88.232911",2047,62.55,32.72581934452438,3.228348720327408
53058,"43.112242, -88.411504",3501,523.42,6.688701234190517,1.4595066388074753
53059,"43.288443, -88.525347",1807,55.42,32.605557560447494,3.222411446231678
53061,"43.942528, -88.127654",5136,116.03,44.264414375592516,3.7545901578432512
53063,"43.957651, -87.790583",1618,41.96,38.56053384175405,3.504343703229969
53065,"43.679777, -88.571629",2192,51.1,42.896281800391385,3.6961109618304024
53066,"43.115869, -88.495464",28217,267.48,105.49199940182443,5.796221023515862
53069,"43.110890, -88.435005",598,1744.93,0.3427071573071699,0.33036707884673205
53070,"43.627010, -87.812937",4637,162.18,28.59168824762609,3.0175541751360355
53072,"43.081609, -88.270816",20751,613.16,33.84271641985779,3.28297657097333
53073,"43.750854, -87.988185",14903,174.36,85.47258545537967,5.217333477588236
53074,"43.427650, -87.880562",12238,434.75,28.149511213341,2.9941296712609424
53075,"43.564515, -87.990969",4180,106.51,39.24514130128626,3.5353150699367286
53076,"43.270453, -88.215004",3054,137.35,22.23516563523844,2.6610642497239216
53078,"43.317703, -88.466213",1880,51.82,36.27942879197221,3.399111385936608
53079,"43.838714, -88.185195",1429,46.63,30.645507184216168,3.124054363125442
53080,"43.405793, -87.986330",5787,183.82,31.481884452181482,3.1663982458012465
53081,"43.708288, -87.738348",43928,1759.11,24.971718653182577,2.8200667795534464
53083,"43.812658, -87.774732",19216,546.74,35.1465047371694,3.3456171889346087
53085,"43.734685, -87.847559",10370,149.99,69.13794252950196,4.692382447635021
53086,"43.326102, -88.268233",7334,344.83,21.268451120842155,2.6025741251117753
53088,"44.075428, -88.306671",249,821.7,0.30303030303030304,0.3106548984536016
53089,"43.144615, -88.233772",15922,592.18,26.88709513999122,2.9262209678804925
53090,"43.462856, -88.188952",19866,343.28,57.87112561174552,4.293051919184145
53091,"43.499624, -88.434562",2031,76.82,26.438427492840407,2.901703183846795
53092,"43.230401, -87.950302",20765,865.26,23.998566904745395,2.7645715223426968
53093,"43.665596, -87.957508",1934,77.38,24.993538382010858,2.8212985661511465
53094,"43.144111, -88.732086",16984,193.53,87.75900377202501,5.286655588926853
53095,"43.394024, -88.145432",24923,361.82,68.88231717428556,4.683699786074914
53097,"43.242048, -88.009823",4752,183.81,25.85278276481149,2.8693850050602836
53098,"43.253742, -88.710584",11586,111.15,104.23751686909581,5.761654399847227
53103,"42.881555, -88.212849",3941,250.52,15.731278939805204,2.238294316169756
53104,"42.545975, -88.023404",5029,155.13,32.417972023464195,3.2131285240293876
53105,"42.663216, -88.280346",27730,171.65,161.54966501602098,7.17279150005013
53108,"42.815000, -87.943306",3134,160.32,19.548403193612774,2.4951164527162923
53110,"42.946467, -87.862619",18484,3514.06,5.260012634957855,1.2942809816808396
53114,"42.609350, -88.746035",2509,76.81,32.66501757583648,3.225348328388481
53115,"42.656603, -88.668293",15205,190.93,79.6365160006285,5.036064710753903
53118,"42.962493, -88.491540",6762,160.71,42.075788687698335,3.6605918514754743
53119,"42.893005, -88.485525",5125,120.72,42.453611663353215,3.676990412214011
53120,"42.796428, -88.417330",8808,144.6,60.91286307053942,4.40442969950467
53121,"42.717008, -88.535397",15530,138.71,111.9602047437099,5.971274249305349
53122,"43.047520, -88.087029",6369,1895.64,3.359815154776223,1.0344103761862864
53125,"42.545797, -88.561360",1941,396.04,4.901020098979901,1.2493335929313356
53126,"42.789404, -88.005584",6286,113.16,55.549664192294095,4.206064176569171
53128,"42.526865, -88.336227",6740,268.0,25.149253731343283,2.830073581190088
53129,"42.936928, -87.999585",14163,2545.08,5.564854542882738,1.3312575519815384
53130,"42.941233, -88.049449",7535,2345.52,3.2125072478597496,1.0114798466653259
53132,"42.883878, -88.011546",29369,844.99,34.75662433874957,3.327008963455595
53137,"43.002956, -88.663998",1454,41.04,35.42884990253411,3.3590286121686357
53139,"42.685512, -88.120797",2774,94.63,29.314170981718274,3.055441578984196
53140,"42.619878, -87.830903",28628,3600.72,7.950632095803062,1.5912411627889222
53142,"42.518443, -87.982634",28174,1187.2,23.731469002695416,2.7491439896843612
53143,"42.559472, -87.829891",24558,5429.61,4.5229767883881165,1.2001826809446665
53144,"42.615013, -87.922461",23326,504.95,46.19467273987524,3.8355806883079353
53146,"42.973705, -88.155385",7355,389.83,18.867198522432854,2.451257218208522
53147,"42.596164, -88.421295",14854,202.83,73.23374254301632,4.829373452492131
53148,"42.650139, -88.361478",304,742.07,0.409664856415163,0.36120148779026234
53149,"42.880384, -88.337794",16715,290.19,57.60019297701506,4.2829908361137194
53150,"42.871352, -88.134318",21631,594.09,36.410308202460904,3.4052370776384797
53151,"42.970273, -88.100563",30903,1702.45,18.152074950806192,2.404353465992204
53153,"42.933688, -88.404698",1966,425.88,4.616323847093078,1.2125043629960346
53154,"42.880448, -87.901787",28659,1019.52,28.110287193973637,2.9920429078494157
53156,"42.892657, -88.608784",2951,92.85,31.78244480344642,3.1814772839207817
53158,"42.524103, -87.884394",11339,424.37,26.719607889341848,2.9170926046530656
53167,"42.742194, -88.222189",87,4281.7,0.020319032160123315,0.08044270849715184
53168,"42.575462, -88.124436",8229,215.9,38.11486799444187,3.4840340112950203
53170,"42.557433, -88.168445",2054,1389.45,1.478282773759401,0.6861418893203242
53172,"42.908397, -87.861757",20939,4173.72,5.0168674467860805,1.2640128505033503
53176,"42.643781, -88.401845",146,163.42,0.8934035001835762,0.5334073562501513
53177,"42.704212, -87.932874",7208,274.63,26.24622218985544,2.8911363660704605
53178,"43.029545, -88.596788",2821,94.66,29.801394464398903,3.0807288028670974
53179,"42.513801, -88.130588",5011,427.19,11.730143495868349,1.932799650540647
53181,"42.515513, -88.250403",6501,460.17,14.127387704543972,2.1211242440677456
53182,"42.702391, -88.041279",8453,163.34,51.75094894085956,4.059703675172616
53183,"43.003522, -88.387794",2917,575.1,5.072161363241175,1.2709594854955348
53184,"42.520513, -88.613186",3872,119.41,32.426094966920694,3.2135310542453057
53185,"42.785829, -88.194357",16987,328.89,51.64948767064976,4.055722059482603
53186,"43.022155, -88.204676",33535,2570.1,13.048130422940742,2.0384934507393546
53188,"43.019562, -88.294049",33729,1199.67,28.115231688714395,2.992306040876456
53189,"42.959035, -88.280264",21328,473.12,45.07947243828204,3.7889998528375792
53190,"42.807771, -88.736201",18257,137.67,132.61422241592214,6.498755942092276
53191,"42.570489, -88.548353",2235,1267.5,1.7633136094674555,0.7493763031878206
53192,"42.512127, -88.182404",48,2988.44,0.01606189182315857,0.07152099113533338
53195,"42.513643, -88.484260",101,997.02,0.1013018796012116,0.1796155480350386
53202,"43.046669, -87.896808",20967,9629.68,2.1773309185767333,0.8327169326923707
53203,"43.038491, -87.916365",335,774.03,0.4327997622831157,0.3712604465849338
53204,"43.018044, -87.926201",42382,13028.28,3.2530771521643684,1.0178466642375366
53205,"43.053498, -87.933739",10875,7480.21,1.453836189090948,0.6804448219815097
53206,"43.075167, -87.933692",32868,12347.67,2.661878718819016,0.9207236697603747
53207,"42.973016, -87.902595",36443,3724.53,9.78459027045023,1.7652511297542908
53208,"43.047073, -87.967198",35150,8925.08,3.9383400484925626,1.1199323296908628
53209,"43.129479, -87.943702",49019,4594.98,10.66794632403188,1.8432132635812926
53210,"43.068910, -87.973688",30509,12119.08,2.5174353168722376,0.8953943224269799
53211,"43.083997, -87.884877",35225,8995.14,3.9160035307955186,1.116751934146055
53212,"43.076155, -87.908252",30801,7553.23,4.077858081906681,1.139596822479194
53213,"43.049099, -88.001338",26141,6632.18,3.9415395842694254,1.1203871578723557
53214,"43.020327, -88.012870",35584,4687.02,7.5920307572828785,1.5549418607193894
53215,"42.999261, -87.943078",54950,9706.5,5.661154896203575,1.342726916405326
53216,"43.086434, -87.976336",33871,7307.75,4.634942355718245,1.214947032438046
53217,"43.159843, -87.917801",29479,2132.36,13.824588718602861,2.098269587231714
53218,"43.114511, -87.991962",40513,6427.72,6.302857000616082,1.4167848458955443
53219,"42.996549, -87.991860",33714,6709.69,5.02467327104531,1.2649958171987579
53220,"42.965054, -87.991144",25276,4587.52,5.509730747767857,1.324647621424346
53221,"42.955266, -87.941421",35422,3970.45,8.921406893425178,1.685589625751517
53222,"43.083209, -88.034939",24889,4607.01,5.402419356589197,1.311684306019928
53223,"43.161027, -87.988111",29822,2937.8,10.151133501259444,1.7980114193450953
53224,"43.163330, -88.039699",19523,1948.99,10.016983155377913,1.786091269785983
53225,"43.114279, -88.042959",25991,3885.33,6.689521868155343,1.4595961691918542
53226,"43.049005, -88.042230",18835,2666.78,7.062824829944727,1.4997690724518338
53227,"42.994804, -88.043128",23949,4577.69,5.231677986058471,1.2907902563956246
53228,"42.969046, -88.043224",14172,2858.74,4.957428797302309,1.2565026780841266
53233,"43.036845, -87.933551",15485,8699.69,1.7799484809228834,0.7529027649984555
53235,"42.971324, -87.874390",8825,3726.8,2.3679832564130083,0.8684093476212643
53402,"42.791951, -87.825075",33114,1608.44,20.587650145482577,2.5605812776502623
53403,"42.675422, -87.806530",27545,2703.34,10.189247375468863,1.8013837016569179
53404,"42.754054, -87.811291",16949,3749.56,4.520263710942084,1.199822666162101
53405,"42.726918, -87.830175",25721,3977.03,6.4673889812246825,1.4351578378346774
53406,"42.734537, -87.864892",22431,1325.84,16.91833102033428,2.3212073387917327
53502,"42.730406, -89.438069",2255,41.97,53.72885394329283,4.136556536775533
53503,"43.142976, -89.957507",1763,33.06,53.32728372655777,4.1210692032389655
53504,"42.717374, -89.850559",2116,22.37,94.590970049173,5.488580212998047
53505,"42.661039, -88.820854",355,19.54,18.167860798362334,2.405398704875089
53506,"43.142330, -90.274134",1195,20.59,58.037882467217095,4.2992327291766
53507,"42.995428, -89.896540",1981,30.27,65.44433432441362,4.565319779522974
53508,"42.865677, -89.573525",4094,59.25,69.09704641350211,4.690994435523128
53510,"42.739231, -90.326449",1308,30.94,42.27537168713639,3.669263436696503
53511,"42.554101, -89.094465",47513,385.22,123.33990966201131,6.267393876804774
53515,"43.122614, -89.736221",2112,61.76,34.196891191709845,3.3001105555554475
53516,"42.795229, -89.853228",1846,24.0,76.91666666666667,4.949318510209152
53517,"43.056983, -89.832329",1588,33.83,46.94058527933787,3.8664235387087182
53518,"43.260128, -90.606309",1405,18.76,74.89339019189765,4.883789322880941
53520,"42.609145, -89.357778",6613,54.46,121.42857142857143,6.218642903659874
53521,"42.838105, -89.400302",2917,51.39,56.76201595641175,4.251714377207629
53522,"42.556909, -89.783490",1109,27.88,39.77761836441894,3.5592177969672028
53523,"42.986257, -89.035238",4728,95.98,49.26026255469889,3.9608056889120573
53525,"42.546920, -88.847431",3938,69.84,56.386025200458185,4.237609333856527
53526,"42.981449, -90.341715",540,55.3,9.76491862567812,1.7634757429791412
53527,"43.069309, -89.186986",7776,201.81,38.531291809127396,3.503014707523132
53528,"43.114694, -89.637100",5064,114.58,44.19619479839414,3.7516957863576743
53529,"43.239372, -89.525031",1765,46.15,38.24485373781148,3.4899698745716514
53530,"42.696315, -90.109559",4346,30.36,143.14888010540184,6.751949001598847
53531,"43.056870, -89.099744",3843,90.12,42.64314247669773,3.685189089199107
53532,"43.245457, -89.311566",11448,210.26,54.446875297251026,4.164104850138405
53533,"42.995020, -90.158915",6529,42.49,153.65968463167803,6.995441751363008
53534,"42.860824, -89.093310",10906,125.07,87.19916846565924,5.269766201368798
53536,"42.761448, -89.267911",7139,81.49,87.60584120751012,5.282040271442783
53537,"42.666177, -89.211284",320,556.22,0.5753119269353852,0.42804247323906947
53538,"42.924450, -88.862787",17352,174.82,99.25637798878847,5.622304817545701
53540,"43.221828, -90.293606",142,1881.75,0.07546167131659359,0.1550238026891001
53541,"42.566383, -90.033168",1011,15.97,63.30619912335629,4.490123596505659
53543,"43.056151, -90.368421",1658,23.14,71.65082108902334,4.776895731633584
53544,"42.877560, -89.905663",804,21.33,37.69338959212377,3.46471704491338
53545,"42.693871, -89.116054",41957,431.96,97.13167885915362,5.561803276602701
53546,"42.652244, -88.948166",27790,353.56,78.60052042086208,5.003200263120197
53549,"42.972663, -88.787067",10045,145.52,69.02831225948323,4.688660676157014
53550,"42.552572, -89.494262",1244,26.15,47.571701720841304,3.8923287988009103
53551,"43.081094, -88.919310",7217,161.98,44.55488331892827,3.76688907273401
53553,"42.923246, -90.300207",693,69.71,9.941184908908335,1.7793207847564612
53554,"42.908663, -90.440680",1039,21.36,48.642322097378276,3.9358843201154503
53555,"43.320142, -89.555808",7931,99.25,79.90931989924434,5.044683141029763
53556,"43.246794, -90.256572",2798,43.74,63.96890717878372,4.513564382251976
53557,"43.339091, -88.797547",456,74.04,6.158833063209076,1.4005041247956997
