zip,violent crime,property crime
32709,30.7,35.7
32710,,
32711,,
32712,23.0,31.0
32713,24.2,31.4
32714,39.4,50.6
32715,,
32716,,
32717,,
32718,,
32719,,
32720,37.4,48.1
32721,,
32722,,
32723,,
32724,32.7,43.6
32725,32.7,40.3
32726,40.0,49.4
32727,,
32728,,
32729,,
32730,39.1,47.7
32731,,
32732,17.0,22.2
32733,,
32734,,
32735,25.9,34.5
32736,18.1,27.0
32737,,
32738,34.7,42.3
32739,,
32740,,
32741,,
32742,,
32743,,
32744,26.7,32.1
32745,,
32746,21.0,27.8
32747,,
32748,,
32749,,
32750,28.0,35.1
32751,25.8,34.6
32752,,
32753,,
32754,24.5,30.1
32755,,
32756,,
32757,29.4,35.4
32758,,
32759,34.7,37.6
32760,,
32761,,
32762,,
32763,37.5,53.0
32764,29.4,36.4
32765,21.3,26.2
32766,11.2,15.0
32767,44.9,51.9
32768,,
32769,,
32770,,
32771,40.6,49.8
32772,,
32773,45.8,54.9
32774,,
32775,,
32776,25.2,31.6
32777,,
32778,29.7,34.5
32779,17.3,24.8
32780,36.8,43.2
32781,,
32782,,
32783,,
32784,33.6,39.2
32785,,
32786,,
32787,,
32788,,
32789,24.2,34.3
32790,,
32791,,
32792,41.7,50.9
32793,,
32794,,
32795,,
32796,37.7,43.3
32797,,
32798,16.0,21.9
32799,,
32800,,
32801,61.5,86.6
32802,,
32803,46.5,82.1
32804,44.5,81.4
32805,72.8,88.9
32806,47.9,82.3
32807,62.5,86.3
32808,63.5,71.0
32809,48.8,57.4
32810,55.2,63.7
32811,71.7,88.6
32812,50.1,82.9
32813,,
32814,39.4,74.9
32815,,
32816,,
32817,37.3,45.4
32818,51.2,58.9
32819,32.4,41.1
32820,25.8,31.5
32821,43.6,52.2
32822,66.4,87.4
32823,,
32824,33.7,41.4
32825,35.8,43.9
32826,35.5,43.7
32827,34.6,64.5
32828,27.0,35.5
32829,36.7,67.1
32830,18.3,35.1
32831,59.5,68.1
32832,33.6,62.6
32833,34.1,39.9
32834,,
32835,53.7,84.1
32836,18.7,27.3
32837,33.2,42.4
32838,,
32839,63.9,71.8
32840,,
32841,,
32842,,
32843,,
32844,,
32845,,
32846,,
32847,,
32848,,
32849,,
32850,,
32851,,
32852,,
32853,,
32854,,
32855,,
32856,,
32857,,
32858,,
32859,,
32860,,
32861,,
32862,,
32863,,
32864,,
32865,,
32866,,
32867,,
32868,,
32869,,
32870,,
32871,,
32872,,
32873,,
32874,,
32875,,
32876,,
32877,,
32878,,
32879,,
32880,,
32881,,
32882,,
32883,,
32884,,
32885,,
32886,,
32887,,
32888,,
32889,,
32890,,
32891,,
32892,,
32893,,
32894,,
32895,,
32896,,
32897,,
32898,,
32899,,
32900,,
32901,53.5,60.5
32902,,
32903,24.2,30.6
32904,26.3,35.2
32905,47.4,50.6
32906,,
32907,32.8,35.1
32908,38.2,39.9
32909,29.9,32.1
32910,,
32911,,
32912,,
32913,,
32914,,
32915,,
32916,,
32917,,
32918,,
32919,,
32920,42.8,52.2
32921,,
32922,74.4,78.3
32923,,
32924,,
32925,36.3,48.2
32926,42.6,46.1
32927,28.9,36.4
32928,,
32929,,
32930,,
32931,30.2,42.9
32932,,
32933,,
32934,22.2,28.0
32935,42.9,49.7
32936,,
32937,21.8,27.4
32938,,
32939,,
32940,19.6,26.9
32941,,
32942,,
32943,,
32944,,
32945,,
32946,,
32947,,
32948,38.6,43.9
32949,15.6,20.8
32950,14.0,19.0
32951,15.3,20.6
32952,24.1,31.5
32953,32.4,39.9
32954,,
32955,24.1,29.2
32956,,
32957,,
32958,23.5,29.8
32959,,
32960,44.6,53.6
32961,,
32962,32.4,40.7
32963,10.5,19.2
32964,,
32965,,
32966,25.5,32.8
32967,34.5,42.0
32968,19.0,26.8
32969,,
32970,62.1,68.4
32971,,
32972,,
32973,,
32974,,
32975,,
32976,31.7,37.5
32977,,
32978,,
32979,,
32980,,
32981,,
32982,,
32983,,
32984,,
32985,,
32986,,
32987,,
32988,,
32989,,
32990,,
32991,,
32992,,
32993,,
32994,,
32995,,
32996,,
32997,,
32998,,
32999,,
33000,,
33001,36.1,44.0
33002,,
33003,,
33004,54.7,61.7
33005,,
33006,,
33007,,
33008,,
33009,48.5,56.3
33010,55.9,68.2
33011,,
33012,42.5,57.9
33013,47.4,60.4
33014,40.9,57.2
33015,42.5,50.3
33016,33.0,51.0
33017,,
33018,14.9,37.1
33019,25.7,35.0
33020,55.9,65.7
33021,34.3,43.2
33022,,
33023,45.1,50.1
33024,37.0,45.6
33025,42.0,48.7
33026,21.6,29.1
33027,22.0,27.4
33028,16.0,24.1
33029,15.1,22.5
33030,65.0,67.9
33031,22.0,41.7
33032,51.1,59.2
33033,53.8,60.9
33034,76.5,79.4
33035,59.5,63.4
33036,26.3,33.8
33037,29.9,39.0
33038,,
33039,30.7,36.4
33040,38.4,50.7
33041,,
33042,19.3,26.5
33043,23.6,30.9
33044,,
33045,,
33046,,
33047,,
33048,,
33049,,
33050,38.4,46.6
33051,16.0,24.8
33052,,
33053,,
33054,74.9,77.1
33055,49.1,54.1
33056,60.6,66.1
33057,,
33058,,
33059,,
33060,58.9,67.1
33061,,
33062,34.6,42.8
33063,36.6,43.0
33064,47.5,54.8
33065,40.4,47.7
33066,25.8,33.4
33067,18.0,25.2
33068,46.7,52.0
33069,51.9,60.2
33070,25.7,33.2
33071,25.9,33.2
33072,,
33073,25.5,34.1
33074,,
33075,,
33076,11.7,18.3
33077,,
33078,,
33079,,
33080,,
33081,,
33082,,
33083,,
33084,,
33085,,
33086,,
33087,,
33088,,
33089,,
33090,,
33091,,
33092,,
33093,,
33094,,
33095,,
33096,,
33097,,
33098,,
33099,,
33100,,
33101,,
33102,,
33103,,
33104,,
33105,,
33106,,
33107,,
33108,,
33109,17.5,31.0
33110,,
33111,,
33112,,
33113,,
33114,,
33115,,
33116,,
33117,,
33118,,
33119,,
33120,,
33121,,
33122,48.2,63.1
33123,,
33124,,
33125,74.1,81.0
33126,69.2,77.8
33127,74.4,80.6
33128,75.1,81.1
33129,53.2,66.8
33130,74.5,80.7
33131,51.9,66.5
33132,55.8,69.2
33133,54.7,67.7
33134,31.7,43.3
33135,74.0,81.0
33136,74.9,81.0
33137,65.1,75.5
33138,63.3,73.3
33139,49.2,63.3
33140,35.5,49.0
33141,54.6,68.6
33142,75.0,81.0
33143,34.5,44.4
33144,60.0,70.6
33145,60.0,71.1
33146,12.0,23.2
33147,63.9,70.9
33148,,
33149,15.8,23.3
33150,74.4,80.6
33151,,
33152,,
33153,,
33154,30.5,39.3
33155,31.8,40.1
33156,18.4,28.4
33157,35.4,44.9
33158,8.0,16.9
33159,,
33160,32.0,39.3
33161,61.7,69.2
33162,51.1,57.8
33163,,
33164,,
33165,36.2,43.5
33166,38.8,49.7
33167,56.3,64.3
33168,50.0,55.8
33169,56.7,63.1
33170,54.1,62.1
33171,,
33172,46.9,55.6
33173,32.8,40.9
33174,39.6,49.4
33175,34.1,41.5
33176,30.1,38.6
33177,36.8,43.4
33178,28.1,41.0
33179,43.3,51.5
33180,26.0,42.8
33181,52.4,60.8
33182,31.1,37.9
33183,35.6,43.7
33184,34.6,41.7
33185,21.0,28.3
33186,29.0,37.1
33187,20.0,25.6
33188,,
33189,39.0,48.6
33190,41.0,51.6
33191,,
33192,,
33193,35.3,43.1
33194,22.1,37.4
33195,,
33196,29.7,38.2
33197,,
33198,,
33199,,
33200,,
33201,,
33202,,
33203,,
33204,,
33205,,
33206,,
33207,,
33208,,
33209,,
33210,,
33211,,
33212,,
33213,,
33214,,
33215,,
33216,,
33217,,
33218,,
33219,,
33220,,
33221,,
33222,,
33223,,
33224,,
33225,,
33226,,
33227,,
33228,,
33229,,
33230,,
33231,,
33232,,
33233,,
33234,,
33235,,
33236,,
33237,,
33238,,
33239,,
33240,,
33241,,
33242,,
33243,,
33244,,
33245,,
33246,,
33247,,
33248,,
33249,,
33250,,
33251,,
33252,,
33253,,
33254,,
33255,,
33256,,
33257,,
33258,,
33259,,
33260,,
33261,,
33262,,
33263,,
33264,,
33265,,
33266,,
33267,,
33268,,
33269,,
33270,,
33271,,
33272,,
33273,,
33274,,
33275,,
33276,,
33277,,
33278,,
33279,,
33280,,
33281,,
33282,,
33283,,
33284,,
33285,,
33286,,
33287,,
33288,,
33289,,
33290,,
33291,,
33292,,
33293,,
33294,,
33295,,
33296,,
33297,,
33298,,
33299,,
33300,,
33301,35.9,76.3
33302,,
33303,,
33304,54.0,82.3
33305,37.2,76.4
33306,31.1,65.1
33307,,
33308,35.3,74.0
33309,46.2,56.5
33310,,
33311,69.4,86.6
33312,51.5,80.9
33313,63.6,69.2
33314,49.7,58.9
33315,43.0,78.3
33316,39.9,77.3
33317,29.8,39.0
33318,,
33319,46.4,51.9
33320,,
33321,34.5,39.9
33322,27.3,36.9
33323,21.9,32.4
33324,34.1,44.7
33325,25.4,33.7
33326,21.5,26.7
33327,12.9,17.4
33328,18.3,26.7
33329,,
33330,12.8,17.4
33331,10.7,14.9
33332,10.3,14.1
33333,,
33334,43.9,54.8
33335,,
33336,,
33337,,
33338,,
33339,,
33340,,
33341,,
33342,,
33343,,
33344,,
33345,,
33346,,
33347,,
33348,,
33349,,
33350,,
33351,39.2,49.9
33352,,
33353,,
33354,,
33355,,
33356,,
33357,,
33358,,
33359,,
33360,,
33361,,
33362,,
33363,,
33364,,
33365,,
33366,,
33367,,
33368,,
33369,,
33370,,
33371,,
33372,,
33373,,
33374,,
33375,,
33376,,
33377,,
33378,,
33379,,
33380,,
33381,,
33382,,
33383,,
33384,,
33385,,
33386,,
33387,,
33388,,
33389,,
33390,,
33391,,
33392,,
33393,,
33394,,
33395,,
33396,,
33397,,
33398,,
33399,,
33400,,
33401,52.6,62.2
33402,,
33403,50.7,63.1
33404,61.3,63.5
33405,50.3,58.6
33406,38.5,51.4
33407,63.1,71.6
33408,23.0,29.5
33409,54.6,63.7
33410,26.7,36.8
33411,28.4,34.3
33412,15.5,21.9
33413,35.8,42.2
33414,20.3,26.4
33415,51.8,57.9
33416,,
33417,52.3,60.6
33418,16.5,26.2
33419,,
33420,,
33421,,
33422,,
33423,,
33424,,
33425,,
33426,39.7,47.9
33427,,
33428,30.1,38.0
33429,,
33430,71.3,73.1
33431,11.8,32.5
33432,9.5,36.0
33433,9.3,35.5
33434,12.0,32.6
33435,47.8,55.5
33436,32.9,40.7
33437,20.3,34.3
33438,36.2,43.2
33439,,
33440,54.4,60.2
33441,46.9,54.1
33442,36.2,43.3
33443,,
33444,51.8,61.2
33445,38.4,48.4
33446,22.0,37.5
33447,,
33448,,
33449,9.8,15.0
33450,,
33451,,
33452,,
33453,,
33454,,
33455,25.8,34.0
33456,,
33457,,
33458,25.8,31.8
33459,,
33460,66.6,71.6
33461,51.3,64.3
33462,42.5,52.1
33463,40.9,46.5
33464,,
33465,,
33466,,
33467,20.6,26.3
33468,,
33469,19.3,24.4
33470,20.5,26.1
33471,44.6,52.4
33472,18.5,30.8
33473,16.1,26.6
33474,,
33475,,
33476,67.3,68.0
33477,17.5,23.7
33478,7.4,13.2
33479,,
33480,15.2,22.5
33481,,
33482,,
33483,26.3,36.5
33484,30.9,40.4
33485,,
33486,12.1,33.1
33487,11.1,29.7
33488,,
33489,,
33490,,
33491,,
33492,,
33493,67.9,68.5
33494,,
33495,,
33496,11.1,29.1
33497,,
33498,17.8,29.3
33499,,
33500,,
33501,,
33502,,
33503,18.8,35.0
33504,,
33505,,
33506,,
33507,,
33508,,
33509,,
33510,36.9,45.3
33511,38.7,47.9
33512,,
33513,36.4,47.6
33514,48.1,50.6
33515,,
33516,,
33517,,
33518,,
33519,,
33520,,
33521,35.7,37.1
33522,,
33523,41.1,47.5
33524,,
33525,30.4,39.4
33526,,
33527,32.7,39.4
33528,,
33529,,
33530,,
33531,,
33532,,
33533,,
33534,44.1,52.0
33535,,
33536,,
33537,,
33538,40.1,46.9
33539,,
33540,35.0,42.0
33541,28.7,34.5
33542,40.8,56.4
33543,19.9,27.3
33544,26.7,34.5
33545,24.6,32.3
33546,,
33547,16.1,22.8
33548,15.1,22.1
33549,19.7,27.0
33550,,
33551,,
33552,,
33553,,
33554,,
33555,,
33556,10.6,16.6
33557,,
33558,24.1,33.2
33559,32.6,40.4
33560,,
33561,,
33562,,
33563,45.0,54.1
33564,,
33565,27.7,35.9
33566,30.0,38.6
33567,36.3,44.1
33568,,
33569,21.3,28.4
33570,37.5,45.3
33571,,
33572,16.9,24.0
33573,19.8,27.4
33574,,
33575,,
33576,16.4,22.5
33577,,
33578,36.6,45.3
33579,23.4,31.0
33580,,
33581,,
33582,,
33583,,
33584,32.6,38.6
33585,28.8,40.1
33586,,
33587,,
33588,,
33589,,
33590,,
33591,,
33592,46.9,54.7
33593,,
33594,23.7,30.0
33595,,
33596,11.9,18.9
33597,35.7,37.0
33598,34.4,41.1
33599,,
33600,,
33601,,
33602,49.5,49.8
33603,58.0,56.8
33604,60.8,59.9
33605,69.6,68.5
33606,35.8,35.4
33607,65.9,65.6
33608,,
33609,40.4,39.6
33610,69.3,68.2
33611,35.2,34.2
33612,68.8,67.6
33613,56.1,64.1
33614,55.3,63.6
33615,41.7,50.3
33616,51.4,51.2
33617,51.6,60.3
33618,25.5,33.9
33619,59.0,67.2
33620,32.1,29.4
33621,33.3,33.8
33622,,
33623,,
33624,32.7,40.6
33625,30.1,37.9
33626,18.4,27.1
33627,,
33628,,
33629,27.8,26.1
33630,,
33631,,
33632,,
33633,,
33634,40.5,48.6
33635,36.2,44.8
33636,,
33637,44.8,53.8
33638,,
33639,,
33640,,
33641,,
33642,,
33643,,
33644,,
33645,,
33646,,
33647,32.3,30.8
33648,,
33649,,
33650,,
33651,,
33652,,
33653,,
33654,,
33655,,
33656,,
33657,,
33658,,
33659,,
33660,,
33661,,
33662,,
33663,,
33664,,
33665,,
33666,,
33667,,
33668,,
33669,,
33670,,
33671,,
33672,,
33673,,
33674,,
33675,,
33676,,
33677,,
33678,,
33679,,
33680,,
33681,,
33682,,
33683,,
33684,,
33685,,
33686,,
33687,,
33688,,
33689,,
33690,,
33691,,
33692,,
33693,,
33694,,
33695,,
33696,,
33697,,
33698,,
33699,,
33700,,
33701,57.7,79.8
33702,47.2,74.7
33703,39.2,69.4
33704,36.9,65.9
33705,58.5,79.6
33706,22.4,34.5
33707,35.8,47.8
33708,26.7,37.7
33709,40.0,48.1
33710,40.0,71.4
33711,59.9,80.0
33712,66.0,82.8
33713,49.5,75.6
33714,59.0,66.6
33715,13.5,19.7
33716,56.0,79.7
33717,,
33718,,
33719,,
33720,,
33721,,
33722,,
33723,,
33724,,
33725,,
33726,,
33727,,
33728,,
33729,,
33730,,
33731,,
33732,,
33733,,
33734,,
33735,,
33736,,
33737,,
33738,,
33739,,
33740,,
33741,,
33742,,
33743,,
33744,,
33745,,
33746,,
33747,,
33748,,
33749,,
33750,,
33751,,
33752,,
33753,,
33754,,
33755,53.9,68.0
33756,42.5,60.3
33757,,
33758,,
33759,37.0,57.2
33760,45.3,54.2
33761,27.2,46.3
33762,30.9,37.1
33763,37.6,57.0
33764,29.0,49.9
33765,44.3,62.4
33766,,
33767,25.5,43.7
33768,,
33769,,
33770,42.2,51.0
33771,44.7,53.4
33772,30.5,38.8
33773,34.3,46.4
33774,32.6,40.9
33775,,
33776,14.9,22.7
33777,27.7,34.1
33778,34.8,42.6
33779,,
33780,,
33781,42.0,54.6
33782,33.1,45.3
33783,,
33784,,
33785,23.4,31.5
33786,13.6,19.0
33787,,
33788,,
33789,,
33790,,
33791,,
33792,,
33793,,
33794,,
33795,,
33796,,
33797,,
33798,,
33799,,
33800,,
33801,52.9,77.8
33802,,
33803,32.2,69.6
33804,,
33805,57.4,79.6
33806,,
33807,,
33808,,
33809,25.1,66.4
33810,25.4,63.4
33811,28.3,35.4
33812,18.7,26.0
33813,15.9,22.7
33814,,
33815,53.9,78.0
33816,,
33817,,
33818,,
33819,,
33820,,
33821,,
33822,,
33823,35.7,46.3
33824,,
33825,45.5,51.5
33826,,
33827,26.0,32.1
33828,,
33829,,
33830,38.9,49.6
33831,,
33832,,
33833,,
33834,45.0,51.1
33835,,
33836,,
33837,28.7,35.4
33838,56.0,71.0
33839,48.5,49.6
33840,,
33841,37.8,45.6
33842,,
33843,44.2,52.3
33844,42.6,49.0
33845,,
33846,,
33847,27.0,31.6
33848,39.9,51.9
33849,15.3,24.8
33850,37.9,45.7
33851,23.5,37.3
33852,32.4,43.0
33853,51.8,61.3
33854,19.8,32.8
33855,,
33856,28.3,43.8
33857,21.6,39.9
33858,,
33859,38.1,47.2
33860,33.9,39.7
33861,,
33862,,
33863,,
33864,,
33865,27.2,34.5
33866,,
33867,14.3,22.9
33868,28.6,34.9
33869,,
33870,42.8,55.1
33871,,
33872,24.7,37.1
33873,41.0,48.4
33874,,
33875,21.3,33.6
33876,26.7,38.7
33877,64.9,71.7
33878,,
33879,,
33880,43.1,50.8
33881,44.8,52.3
33882,,
33883,,
33884,27.0,33.6
33885,,
33886,,
33887,,
33888,,
33889,,
33890,37.9,43.7
33891,,
33892,,
33893,,
33894,,
33895,,
33896,35.0,43.7
33897,32.0,40.4
33898,34.3,43.2
33899,,
33900,,
33901,53.9,56.0
33902,,
33903,32.5,39.7
33904,10.5,26.4
33905,49.0,50.0
33906,,
33907,50.4,59.8
33908,24.6,33.4
33909,19.3,36.0
33910,,
33911,,
33912,17.0,25.7
33913,17.1,25.0
33914,10.1,26.0
33915,,
33916,67.5,68.5
33917,32.9,39.8
33918,,
33919,30.1,39.1
33920,23.4,29.4
33921,16.0,20.9
33922,27.8,35.1
33923,,
33924,54.0,62.4
33925,,
33926,,
33927,,
33928,14.7,21.5
33929,,
33930,69.0,79.8
33931,22.6,29.7
33932,,
33933,,
33934,,
33935,43.0,49.6
33936,44.9,61.3
33937,,
33938,,
33939,,
33940,,
33941,,
33942,,
33943,,
33944,12.5,20.8
33945,,
33946,13.7,20.6
33947,15.3,21.6
33948,27.9,35.9
33949,,
33950,20.6,26.6
33951,,
33952,38.3,46.4
33953,21.4,29.2
33954,23.6,31.2
33955,19.1,24.8
33956,19.0,25.1
33957,10.9,17.9
33958,,
33959,,
33960,18.2,35.5
33961,,
33962,,
33963,,
33964,,
33965,,
33966,29.2,31.2
33967,28.0,36.3
33968,,
33969,,
33970,,
33971,45.2,61.3
33972,35.5,54.9
33973,68.1,76.9
33974,48.4,63.8
33975,,
33976,47.1,62.6
33977,,
33978,,
33979,,
33980,33.4,41.7
33981,12.7,18.5
33982,27.6,34.1
33983,24.4,30.7
33984,,
33985,,
33986,,
33987,,
33988,,
33989,,
33990,13.1,30.7
33991,10.2,26.7
33992,,
33993,10.5,27.5
33994,,
33995,,
33996,,
33997,,
33998,,
33999,,
34000,,
34001,,
34002,,
34003,,
34004,,
34005,,
34006,,
34007,,
34008,,
34009,,
34010,,
34011,,
34012,,
34013,,
34014,,
34015,,
34016,,
34017,,
34018,,
34019,,
34020,,
34021,,
34022,,
34023,,
34024,,
34025,,
34026,,
34027,,
34028,,
34029,,
34030,,
34031,,
34032,,
34033,,
34034,,
34035,,
34036,,
34037,,
34038,,
34039,,
34040,,
34041,,
34042,,
34043,,
34044,,
34045,,
34046,,
34047,,
34048,,
34049,,
34050,,
34051,,
34052,,
34053,,
34054,,
34055,,
34056,,
34057,,
34058,,
34059,,
34060,,
34061,,
34062,,
34063,,
34064,,
34065,,
34066,,
34067,,
34068,,
34069,,
34070,,
34071,,
34072,,
34073,,
34074,,
34075,,
34076,,
34077,,
34078,,
34079,,
34080,,
34081,,
34082,,
34083,,
34084,,
34085,,
34086,,
34087,,
34088,,
34089,,
34090,,
34091,,
34092,,
34093,,
34094,,
34095,,
34096,,
34097,,
34098,,
34099,,
34100,,
34101,,
34102,8.8,33.3
34103,8.1,28.1
34104,11.1,36.4
34105,8.2,29.1
34106,,
34107,,
34108,18.6,24.9
34109,16.2,19.5
34110,20.4,28.5
34111,,
34112,8.8,33.5
34113,27.2,34.1
34114,24.1,30.4
34115,,
34116,50.8,58.3
34117,14.4,16.6
34118,,
34119,21.1,27.0
34120,13.1,18.5
34121,,
34122,,
34123,,
34124,,
34125,,
34126,,
34127,,
34128,,
34129,,
34130,,
34131,,
34132,,
34133,,
34134,16.8,25.2
34135,25.6,33.2
34136,,
34137,22.6,26.6
34138,28.8,54.7
34139,44.0,49.9
34140,10.0,18.1
34141,62.2,68.3
34142,63.6,70.6
34143,,
34144,,
34145,15.1,20.6
34146,,
34147,,
34148,,
34149,,
34150,,
34151,,
34152,,
34153,,
34154,,
34155,,
34156,,
34157,,
34158,,
34159,,
34160,,
34161,,
34162,,
34163,,
34164,,
34165,,
34166,,
34167,,
34168,,
34169,,
34170,,
34171,,
34172,,
34173,,
34174,,
34175,,
34176,,
34177,,
34178,,
34179,,
34180,,
34181,,
34182,,
34183,,
34184,,
34185,,
34186,,
34187,,
34188,,
34189,,
34190,,
34191,,
34192,,
34193,,
34194,,
34195,,
34196,,
34197,,
34198,,
34199,,
34200,,
34201,13.9,17.9
34202,15.6,20.6
34203,33.1,41.3
34204,,
34205,49.5,56.9
34206,,
34207,47.6,56.0
34208,45.7,53.0
34209,29.1,36.5
34210,34.1,41.2
34211,13.9,17.8
34212,15.5,20.2
34213,,
34214,,
34215,18.6,25.4
34216,29.6,37.7
34217,24.3,33.2
34218,,
34219,14.5,18.7
34220,,
34221,36.9,41.8
34222,18.4,24.8
34223,24.1,32.4
34224,28.8,36.9
34225,,
34226,,
34227,,
34228,10.2,16.2
34229,11.7,17.3
34230,,
34231,36.0,45.1
34232,32.7,41.6
34233,24.2,30.7
34234,54.9,64.9
34235,26.6,33.1
34236,34.2,45.2
34237,47.0,57.3
34238,18.1,25.5
34239,32.7,43.1
34240,13.2,21.0
34241,13.5,19.6
34242,16.5,24.3
34243,26.8,33.3
34244,,
34245,,
34246,,
34247,,
34248,,
34249,,
34250,,
34251,15.7,20.1
34252,,
34253,,
34254,,
34255,,
34256,,
34257,,
34258,,
34259,,
34260,,
34261,,
34262,,
34263,,
34264,,
34265,,
34266,49.9,51.0
34267,,
34268,,
34269,30.3,35.4
34270,,
34271,,
34272,,
34273,,
34274,,
34275,21.8,28.2
34276,,
34277,,
34278,,
34279,,
34280,,
34281,,
34282,,
34283,,
34284,,
34285,20.6,28.0
34286,22.7,28.0
34287,29.1,34.9
34288,23.0,28.1
34289,18.8,26.4
34290,,
34291,20.8,25.8
34292,15.7,22.9
34293,23.1,31.2
34294,,
34295,,
34296,,
34297,,
34298,,
34299,,
34300,,
34301,,
34302,,
34303,,
34304,,
34305,,
34306,,
34307,,
34308,,
34309,,
34310,,
34311,,
34312,,
34313,,
34314,,
34315,,
34316,,
34317,,
34318,,
34319,,
34320,,
34321,,
34322,,
34323,,
34324,,
34325,,
34326,,
34327,,
34328,,
34329,,
34330,,
34331,,
34332,,
34333,,
34334,,
34335,,
34336,,
34337,,
34338,,
34339,,
34340,,
34341,,
34342,,
34343,,
34344,,
34345,,
34346,,
34347,,
34348,,
34349,,
34350,,
34351,,
34352,,
34353,,
34354,,
34355,,
34356,,
34357,,
34358,,
34359,,
34360,,
34361,,
34362,,
34363,,
34364,,
34365,,
34366,,
34367,,
34368,,
34369,,
34370,,
34371,,
34372,,
34373,,
34374,,
34375,,
34376,,
34377,,
34378,,
34379,,
34380,,
34381,,
34382,,
34383,,
34384,,
34385,,
34386,,
34387,,
34388,,
34389,,
34390,,
34391,,
34392,,
34393,,
34394,,
34395,,
34396,,
34397,,
34398,,
34399,,
34400,,
34401,,
34402,,
34403,,
34404,,
34405,,
34406,,
34407,,
34408,,
34409,,
34410,,
34411,,
34412,,
34413,,
34414,,
34415,,
34416,,
34417,,
34418,,
34419,,
34420,36.6,47.4
34421,,
34422,,
34423,,
34424,,
34425,,
34426,,
34427,,
34428,45.1,56.2
34429,42.7,53.9
34430,,
34431,33.8,47.6
34432,28.3,41.7
34433,21.4,27.2
34434,29.9,35.9
34435,,
34436,36.3,42.6
34437,,
34438,,
34439,,
34440,,
34441,,
34442,20.5,26.6
34443,,
34444,,
34445,,
34446,24.2,29.1
34447,,
34448,39.4,47.1
34449,40.1,47.3
34450,33.3,41.6
34451,,
34452,35.3,41.0
34453,31.1,38.9
34454,,
34455,,
34456,,
34457,,
34458,,
34459,,
34460,,
34461,29.8,36.2
34462,,
34463,,
34464,,
34465,35.5,42.6
34466,,
34467,,
34468,,
34469,,
34470,51.9,78.6
34471,42.8,75.3
34472,38.8,46.0
34473,29.3,39.8
34474,50.2,78.4
34475,69.9,85.4
34476,19.8,29.2
34477,,
34478,,
34479,45.4,76.0
34480,33.8,68.0
34481,30.2,59.2
34482,49.1,77.1
34483,,
34484,36.5,41.0
34485,,
34486,,
34487,,
34488,30.6,40.3
34489,,
34490,,
34491,21.0,26.9
34492,,
34493,,
34494,,
34495,,
34496,,
34497,,
34498,37.4,44.4
34499,,
34500,,
34501,,
34502,,
34503,,
34504,,
34505,,
34506,,
34507,,
34508,,
34509,,
34510,,
34511,,
34512,,
34513,,
34514,,
34515,,
34516,,
34517,,
34518,,
34519,,
34520,,
34521,,
34522,,
34523,,
34524,,
34525,,
34526,,
34527,,
34528,,
34529,,
34530,,
34531,,
34532,,
34533,,
34534,,
34535,,
34536,,
34537,,
34538,,
34539,,
34540,,
34541,,
34542,,
34543,,
34544,,
34545,,
34546,,
34547,,
34548,,
34549,,
34550,,
34551,,
34552,,
34553,,
34554,,
34555,,
34556,,
34557,,
34558,,
34559,,
34560,,
34561,,
34562,,
34563,,
34564,,
34565,,
34566,,
34567,,
34568,,
34569,,
34570,,
34571,,
34572,,
34573,,
34574,,
34575,,
34576,,
34577,,
34578,,
34579,,
34580,,
34581,,
34582,,
34583,,
34584,,
34585,,
34586,,
34587,,
34588,,
34589,,
34590,,
34591,,
34592,,
34593,,
34594,,
34595,,
34596,,
34597,,
34598,,
34599,,
34600,,
34601,38.8,45.1
34602,26.7,33.2
34603,,
34604,31.1,37.7
34605,,
34606,33.8,41.0
34607,28.1,35.4
34608,37.5,44.8
34609,27.6,34.7
34610,31.7,38.7
34611,,
34612,,
34613,27.3,32.8
34614,22.9,28.1
34615,,
34616,,
34617,,
34618,,
34619,,
34620,,
34621,,
34622,,
34623,,
34624,,
34625,,
34626,,
34627,,
34628,,
34629,,
34630,,
34631,,
34632,,
34633,,
34634,,
34635,,
34636,,
34637,23.6,29.9
34638,17.3,24.0
34639,22.4,28.8
34640,,
34641,,
34642,,
34643,,
34644,,
34645,,
34646,,
34647,,
34648,,
34649,,
34650,,
34651,,
34652,41.4,50.0
34653,47.3,53.0
34654,33.6,41.0
34655,20.7,27.7
34656,,
34657,,
34658,,
34659,,
34660,,
34661,30.9,39.7
34662,,
34663,,
34664,,
34665,,
34666,,
34667,37.3,45.7
34668,46.1,54.4
34669,32.2,39.2
34670,,
34671,,
34672,,
34673,,
34674,,
34675,,
34676,,
34677,23.7,33.5
34678,,
34679,59.4,68.5
34680,,
34681,8.2,15.2
34682,,
34683,23.5,31.3
34684,26.8,35.2
34685,17.4,24.4
34686,,
34687,,
34688,15.6,21.9
34689,35.4,40.9
34690,44.1,52.3
34691,39.4,47.8
34692,,
34693,,
34694,,
34695,21.4,26.5
34696,,
34697,,
34698,30.8,37.1
34699,,
34700,,
34701,,
34702,,
34703,,
34704,,
34705,29.2,33.7
34706,,
34707,,
34708,,
34709,,
34710,,
34711,21.5,30.4
34712,,
34713,,
34714,38.2,47.2
34715,23.5,29.0
34716,,
34717,,
34718,,
34719,,
34720,,
34721,,
34722,,
34723,,
34724,,
34725,,
34726,,
34727,,
34728,,
34729,,
34730,,
34731,33.3,41.0
34732,,
34733,,
34734,15.4,19.7
34735,,
34736,27.3,33.7
34737,15.5,20.3
